month,town,flat_type,block,street_name,storey_range,floor_area_sqm,flat_model,lease_commence_date,resale_price,source_file,source_row_number,remaining_lease
2015-05,HOUGANG,5 ROOM,979C,BUANGKOK CRES,07 TO 09,110.0,IMPROVED,2003,455000.0,d_ea9ed51da2787afaf8e51f827c304208.csv,5984,75 years 4 months
2015-05,HOUGANG,5 ROOM,616,HOUGANG AVE 8,01 TO 03,121.0,IMPROVED,1986,460000.0,d_ea9ed51da2787afaf8e51f827c304208.csv,5985,58 years 4 months
2015-05,HOUGANG,5 ROOM,958,HOUGANG ST 91,13 TO 15,116.0,IMPROVED,1999,475000.0,d_ea9ed51da2787afaf8e51f827c304208.csv,5986,71 years 4 months
2015-05,HOUGANG,5 ROOM,409,HOUGANG AVE 10,01 TO 03,121.0,IMPROVED,1985,485000.0,d_ea9ed51da2787afaf8e51f827c304208.csv,5987,57 years 4 months
2015-05,HOUGANG,5 ROOM,553,HOUGANG ST 51,10 TO 12,121.0,IMPROVED,1989,488000.0,d_ea9ed51da2787afaf8e51f827c304208.csv,5989,61 years 4 months
2015-05,HOUGANG,5 ROOM,610,HOUGANG AVE 8,13 TO 15,122.0,IMPROVED,1986,495000.0,d_ea9ed51da2787afaf8e51f827c304208.csv,5990,58 years 4 months
2015-05,HOUGANG,5 ROOM,923,HOUGANG AVE 9,10 TO 12,120.0,IMPROVED,1998,495000.0,d_ea9ed51da2787afaf8e51f827c304208.csv,5991,70 years 4 months
2015-05,HOUGANG,5 ROOM,944,HOUGANG ST 92,13 TO 15,120.0,IMPROVED,1998,495000.0,d_ea9ed51da2787afaf8e51f827c304208.csv,5992,70 years 4 months
2015-05,HOUGANG,5 ROOM,653,HOUGANG AVE 8,04 TO 06,120.0,IMPROVED,1987,500000.0,d_ea9ed51da2787afaf8e51f827c304208.csv,5993,59 years 4 months
2015-05,HOUGANG,5 ROOM,320,HOUGANG AVE 5,07 TO 09,127.0,IMPROVED,1983,510000.0,d_ea9ed51da2787afaf8e51f827c304208.csv,5994,55 years 4 months
2015-05,HOUGANG,5 ROOM,408,HOUGANG AVE 10,04 TO 06,121.0,IMPROVED,1986,540000.0,d_ea9ed51da2787afaf8e51f827c304208.csv,5995,58 years 4 months
2015-05,HOUGANG,5 ROOM,359,HOUGANG AVE 5,04 TO 06,122.0,IMPROVED,1992,540000.0,d_ea9ed51da2787afaf8e51f827c304208.csv,5996,64 years 4 months
2015-05,HOUGANG,5 ROOM,372,HOUGANG ST 31,01 TO 03,123.0,IMPROVED,1999,545000.0,d_ea9ed51da2787afaf8e51f827c304208.csv,5997,71 years 4 months
2015-05,HOUGANG,5 ROOM,573,HOUGANG ST 51,16 TO 18,117.0,IMPROVED,1997,550000.0,d_ea9ed51da2787afaf8e51f827c304208.csv,5998,69 years 4 months
2015-05,HOUGANG,5 ROOM,465,UPP SERANGOON RD,07 TO 09,125.0,IMPROVED,1992,570000.0,d_ea9ed51da2787afaf8e51f827c304208.csv,5999,64 years 4 months
2015-05,HOUGANG,5 ROOM,372,HOUGANG ST 31,13 TO 15,120.0,IMPROVED,1999,605000.0,d_ea9ed51da2787afaf8e51f827c304208.csv,6000,71 years 4 months
2015-05,HOUGANG,5 ROOM,461,HOUGANG AVE 10,07 TO 09,123.0,IMPROVED,1992,625000.0,d_ea9ed51da2787afaf8e51f827c304208.csv,6001,64 years 4 months
2015-05,HOUGANG,5 ROOM,838,HOUGANG CTRL,04 TO 06,116.0,IMPROVED,1997,630000.0,d_ea9ed51da2787afaf8e51f827c304208.csv,6002,69 years 4 months
2015-05,HOUGANG,5 ROOM,231,HOUGANG ST 21,04 TO 06,142.0,MODEL A-MAISONETTE,1984,713000.0,d_ea9ed51da2787afaf8e51f827c304208.csv,6003,56 years 4 months
2015-05,HOUGANG,EXECUTIVE,975,HOUGANG ST 91,01 TO 03,137.0,APARTMENT,1999,530000.0,d_ea9ed51da2787afaf8e51f827c304208.csv,6004,71 years 4 months
2015-05,HOUGANG,EXECUTIVE,559,HOUGANG ST 51,01 TO 03,144.0,APARTMENT,1992,615000.0,d_ea9ed51da2787afaf8e51f827c304208.csv,6005,64 years 4 months
2015-05,HOUGANG,EXECUTIVE,940,HOUGANG ST 92,10 TO 12,142.0,APARTMENT,1998,625000.0,d_ea9ed51da2787afaf8e51f827c304208.csv,6006,70 years 4 months
2015-05,HOUGANG,EXECUTIVE,564,HOUGANG ST 51,07 TO 09,143.0,APARTMENT,1992,630000.0,d_ea9ed51da2787afaf8e51f827c304208.csv,6007,64 years 4 months
2015-05,HOUGANG,EXECUTIVE,455,HOUGANG AVE 10,07 TO 09,146.0,MAISONETTE,1992,636000.0,d_ea9ed51da2787afaf8e51f827c304208.csv,6008,64 years 4 months
2015-05,HOUGANG,EXECUTIVE,357,HOUGANG AVE 7,04 TO 06,145.0,APARTMENT,1985,647000.0,d_ea9ed51da2787afaf8e51f827c304208.csv,6009,57 years 4 months
2015-05,HOUGANG,EXECUTIVE,712,HOUGANG AVE 2,04 TO 06,148.0,MAISONETTE,1986,663000.0,d_ea9ed51da2787afaf8e51f827c304208.csv,6010,58 years 4 months
2015-05,HOUGANG,EXECUTIVE,712,HOUGANG AVE 2,10 TO 12,148.0,MAISONETTE,1986,675000.0,d_ea9ed51da2787afaf8e51f827c304208.csv,6011,58 years 4 months
2015-05,HOUGANG,EXECUTIVE,375,HOUGANG ST 31,07 TO 09,141.0,APARTMENT,1999,718000.0,d_ea9ed51da2787afaf8e51f827c304208.csv,6012,71 years 4 months
2015-05,JURONG EAST,3 ROOM,244,JURONG EAST ST 24,01 TO 03,71.0,NEW GENERATION,1983,283000.0,d_ea9ed51da2787afaf8e51f827c304208.csv,6013,55 years 4 months
2015-05,JURONG EAST,3 ROOM,35,TEBAN GDNS RD,10 TO 12,74.0,IMPROVED,1977,290888.0,d_ea9ed51da2787afaf8e51f827c304208.csv,6014,49 years 4 months
2015-05,JURONG EAST,3 ROOM,247,JURONG EAST ST 24,10 TO 12,68.0,NEW GENERATION,1983,293000.0,d_ea9ed51da2787afaf8e51f827c304208.csv,6015,55 years 4 months
2015-05,JURONG EAST,3 ROOM,261,JURONG EAST ST 24,10 TO 12,67.0,NEW GENERATION,1983,293000.0,d_ea9ed51da2787afaf8e51f827c304208.csv,6016,55 years 4 months
2015-05,JURONG EAST,3 ROOM,411,PANDAN GDNS,04 TO 06,72.0,IMPROVED,1979,300000.0,d_ea9ed51da2787afaf8e51f827c304208.csv,6017,51 years 4 months
2015-05,JURONG EAST,3 ROOM,253,JURONG EAST ST 24,01 TO 03,77.0,MODEL A,1985,301000.0,d_ea9ed51da2787afaf8e51f827c304208.csv,6018,57 years 4 months
2015-05,JURONG EAST,3 ROOM,225A,JURONG EAST ST 21,04 TO 06,67.0,NEW GENERATION,1984,310000.0,d_ea9ed51da2787afaf8e51f827c304208.csv,6019,56 years 4 months
2015-05,JURONG EAST,3 ROOM,36,TEBAN GDNS RD,13 TO 15,74.0,IMPROVED,1977,310000.0,d_ea9ed51da2787afaf8e51f827c304208.csv,6020,49 years 4 months
2015-05,JURONG EAST,3 ROOM,301,JURONG EAST ST 32,01 TO 03,67.0,NEW GENERATION,1983,316000.0,d_ea9ed51da2787afaf8e51f827c304208.csv,6021,55 years 4 months
2015-05,JURONG EAST,3 ROOM,214,JURONG EAST ST 21,04 TO 06,67.0,NEW GENERATION,1983,319000.0,d_ea9ed51da2787afaf8e51f827c304208.csv,6022,55 years 4 months
2015-05,JURONG EAST,3 ROOM,231,JURONG EAST ST 21,10 TO 12,67.0,NEW GENERATION,1981,320000.0,d_ea9ed51da2787afaf8e51f827c304208.csv,6023,53 years 4 months
2015-05,JURONG EAST,3 ROOM,304,JURONG EAST ST 32,13 TO 15,67.0,NEW GENERATION,1983,320000.0,d_ea9ed51da2787afaf8e51f827c304208.csv,6024,55 years 4 months
2015-05,JURONG EAST,3 ROOM,330,JURONG EAST AVE 1,07 TO 09,74.0,MODEL A,1983,325000.0,d_ea9ed51da2787afaf8e51f827c304208.csv,6025,55 years 4 months
2015-05,JURONG EAST,3 ROOM,206,JURONG EAST ST 21,04 TO 06,67.0,NEW GENERATION,1982,327000.0,d_ea9ed51da2787afaf8e51f827c304208.csv,6026,54 years 4 months
2015-05,JURONG EAST,3 ROOM,229,JURONG EAST ST 21,10 TO 12,67.0,NEW GENERATION,1981,334300.0,d_ea9ed51da2787afaf8e51f827c304208.csv,6027,53 years 4 months
2015-05,JURONG EAST,3 ROOM,101,JURONG EAST ST 13,07 TO 09,68.0,NEW GENERATION,1983,343000.0,d_ea9ed51da2787afaf8e51f827c304208.csv,6028,55 years 4 months
2015-05,JURONG EAST,3 ROOM,102,JURONG EAST ST 13,04 TO 06,68.0,NEW GENERATION,1982,348000.0,d_ea9ed51da2787afaf8e51f827c304208.csv,6029,54 years 4 months
2015-05,JURONG EAST,4 ROOM,263,JURONG EAST ST 24,04 TO 06,98.0,NEW GENERATION,1983,340000.0,d_ea9ed51da2787afaf8e51f827c304208.csv,6030,55 years 4 months
2015-05,JURONG EAST,4 ROOM,232,JURONG EAST ST 21,07 TO 09,98.0,NEW GENERATION,1982,368000.0,d_ea9ed51da2787afaf8e51f827c304208.csv,6031,54 years 4 months
2015-05,JURONG EAST,4 ROOM,261,JURONG EAST ST 24,01 TO 03,97.0,NEW GENERATION,1983,373000.0,d_ea9ed51da2787afaf8e51f827c304208.csv,6032,55 years 4 months
2015-05,JURONG EAST,4 ROOM,236,JURONG EAST ST 21,01 TO 03,91.0,NEW GENERATION,1982,388000.0,d_ea9ed51da2787afaf8e51f827c304208.csv,6033,54 years 4 months
2015-05,JURONG EAST,4 ROOM,332,JURONG EAST AVE 1,04 TO 06,106.0,MODEL A,1985,390000.0,d_ea9ed51da2787afaf8e51f827c304208.csv,6034,57 years 4 months
2015-05,JURONG EAST,4 ROOM,214,JURONG EAST ST 21,01 TO 03,94.0,NEW GENERATION,1983,405000.0,d_ea9ed51da2787afaf8e51f827c304208.csv,6035,55 years 4 months
2015-05,JURONG EAST,4 ROOM,218,JURONG EAST ST 21,07 TO 09,91.0,NEW GENERATION,1984,410000.0,d_ea9ed51da2787afaf8e51f827c304208.csv,6036,56 years 4 months
2015-05,JURONG EAST,4 ROOM,221A,JURONG EAST ST 21,07 TO 09,91.0,NEW GENERATION,1984,435000.0,d_ea9ed51da2787afaf8e51f827c304208.csv,6037,56 years 4 months
2015-05,JURONG EAST,4 ROOM,249,JURONG EAST ST 24,10 TO 12,108.0,NEW GENERATION,1983,445000.0,d_ea9ed51da2787afaf8e51f827c304208.csv,6038,55 years 4 months
2015-05,JURONG EAST,4 ROOM,280,TOH GUAN RD,07 TO 09,90.0,MODEL A2,1998,450000.0,d_ea9ed51da2787afaf8e51f827c304208.csv,6039,70 years 4 months
2015-05,JURONG EAST,4 ROOM,324,JURONG EAST ST 31,10 TO 12,104.0,MODEL A,1984,455000.0,d_ea9ed51da2787afaf8e51f827c304208.csv,6040,56 years 4 months
2015-05,JURONG EAST,4 ROOM,320,JURONG EAST ST 31,07 TO 09,105.0,MODEL A,1984,457000.0,d_ea9ed51da2787afaf8e51f827c304208.csv,6041,56 years 4 months
2015-05,JURONG EAST,4 ROOM,286D,TOH GUAN RD,01 TO 03,104.0,MODEL A,1999,485000.0,d_ea9ed51da2787afaf8e51f827c304208.csv,6042,71 years 4 months
2015-05,JURONG EAST,5 ROOM,406,PANDAN GDNS,01 TO 03,114.0,STANDARD,1979,390000.0,d_ea9ed51da2787afaf8e51f827c304208.csv,6043,51 years 4 months
2015-05,JURONG EAST,5 ROOM,401,PANDAN GDNS,01 TO 03,117.0,STANDARD,1979,408000.0,d_ea9ed51da2787afaf8e51f827c304208.csv,6044,51 years 4 months
2015-05,JURONG EAST,5 ROOM,324,JURONG EAST ST 31,01 TO 03,133.0,MODEL A,1984,522500.0,d_ea9ed51da2787afaf8e51f827c304208.csv,6045,56 years 4 months
2015-05,JURONG EAST,5 ROOM,234,JURONG EAST ST 21,07 TO 09,121.0,IMPROVED,1982,525000.0,d_ea9ed51da2787afaf8e51f827c304208.csv,6046,54 years 4 months
2015-05,JURONG EAST,5 ROOM,305,JURONG EAST ST 32,10 TO 12,121.0,IMPROVED,1983,540000.0,d_ea9ed51da2787afaf8e51f827c304208.csv,6047,55 years 4 months
2015-05,JURONG EAST,5 ROOM,213,JURONG EAST ST 21,10 TO 12,120.0,IMPROVED,1982,563000.0,d_ea9ed51da2787afaf8e51f827c304208.csv,6048,54 years 4 months
2015-05,JURONG EAST,5 ROOM,278,TOH GUAN RD,04 TO 06,120.0,IMPROVED,1998,590000.0,d_ea9ed51da2787afaf8e51f827c304208.csv,6049,70 years 4 months
2015-05,JURONG EAST,5 ROOM,230,JURONG EAST ST 21,25 TO 27,120.0,IMPROVED,1981,608000.0,d_ea9ed51da2787afaf8e51f827c304208.csv,6050,53 years 4 months
2015-05,JURONG EAST,5 ROOM,267,TOH GUAN RD,07 TO 09,121.0,IMPROVED,1998,631888.0,d_ea9ed51da2787afaf8e51f827c304208.csv,6051,70 years 4 months
2015-05,JURONG EAST,5 ROOM,286D,TOH GUAN RD,19 TO 21,123.0,IMPROVED,1999,670000.0,d_ea9ed51da2787afaf8e51f827c304208.csv,6052,71 years 4 months
2015-05,JURONG EAST,EXECUTIVE,51,TEBAN GDNS RD,04 TO 06,146.0,MAISONETTE,1986,605000.0,d_ea9ed51da2787afaf8e51f827c304208.csv,6053,58 years 4 months
2015-05,JURONG EAST,EXECUTIVE,325,JURONG EAST ST 31,10 TO 12,149.0,MAISONETTE,1985,615000.0,d_ea9ed51da2787afaf8e51f827c304208.csv,6054,57 years 4 months
2015-05,JURONG EAST,EXECUTIVE,287D,JURONG EAST ST 21,04 TO 06,145.0,MAISONETTE,1998,715000.0,d_ea9ed51da2787afaf8e51f827c304208.csv,6055,70 years 4 months
2015-05,JURONG EAST,EXECUTIVE,288C,JURONG EAST ST 21,04 TO 06,142.0,MAISONETTE,2000,751000.0,d_ea9ed51da2787afaf8e51f827c304208.csv,6056,72 years 4 months
2015-05,JURONG EAST,EXECUTIVE,287A,JURONG EAST ST 21,13 TO 15,143.0,APARTMENT,1998,773000.0,d_ea9ed51da2787afaf8e51f827c304208.csv,6057,70 years 4 months
2015-05,JURONG EAST,EXECUTIVE,287D,JURONG EAST ST 21,10 TO 12,145.0,MAISONETTE,1998,795000.0,d_ea9ed51da2787afaf8e51f827c304208.csv,6058,70 years 4 months
2015-05,JURONG EAST,EXECUTIVE,287A,JURONG EAST ST 21,19 TO 21,140.0,APARTMENT,1998,812000.0,d_ea9ed51da2787afaf8e51f827c304208.csv,6059,70 years 4 months
2015-05,JURONG EAST,EXECUTIVE,287B,JURONG EAST ST 21,16 TO 18,140.0,APARTMENT,1998,815000.0,d_ea9ed51da2787afaf8e51f827c304208.csv,6060,70 years 4 months
2015-05,JURONG WEST,3 ROOM,185,BOON LAY AVE,01 TO 03,59.0,IMPROVED,1975,240000.0,d_ea9ed51da2787afaf8e51f827c304208.csv,6061,47 years 4 months
2015-05,JURONG WEST,3 ROOM,915,JURONG WEST ST 91,07 TO 09,73.0,MODEL A,1988,255000.0,d_ea9ed51da2787afaf8e51f827c304208.csv,6063,60 years 4 months
2015-05,JURONG WEST,3 ROOM,187,BOON LAY AVE,19 TO 21,59.0,IMPROVED,1978,260000.0,d_ea9ed51da2787afaf8e51f827c304208.csv,6064,50 years 4 months
2015-05,JURONG WEST,3 ROOM,185,BOON LAY AVE,13 TO 15,59.0,IMPROVED,1975,265000.0,d_ea9ed51da2787afaf8e51f827c304208.csv,6065,47 years 4 months
2015-05,JURONG WEST,3 ROOM,492,JURONG WEST ST 41,01 TO 03,64.0,SIMPLIFIED,1986,270000.0,d_ea9ed51da2787afaf8e51f827c304208.csv,6066,58 years 4 months
2015-05,JURONG WEST,3 ROOM,422,JURONG WEST ST 42,04 TO 06,64.0,SIMPLIFIED,1985,278000.0,d_ea9ed51da2787afaf8e51f827c304208.csv,6067,57 years 4 months
2015-05,JURONG WEST,3 ROOM,122,YUAN CHING RD,07 TO 09,61.0,IMPROVED,1974,278000.0,d_ea9ed51da2787afaf8e51f827c304208.csv,6068,46 years 4 months
2015-05,JURONG WEST,3 ROOM,209,BOON LAY PL,01 TO 03,65.0,IMPROVED,1976,280000.0,d_ea9ed51da2787afaf8e51f827c304208.csv,6069,48 years 4 months
2015-05,JURONG WEST,3 ROOM,417,JURONG WEST ST 42,07 TO 09,64.0,SIMPLIFIED,1985,281000.0,d_ea9ed51da2787afaf8e51f827c304208.csv,6070,57 years 4 months
2015-05,JURONG WEST,3 ROOM,208,BOON LAY PL,07 TO 09,65.0,IMPROVED,1976,283000.0,d_ea9ed51da2787afaf8e51f827c304208.csv,6071,48 years 4 months
2015-05,JURONG WEST,3 ROOM,491,JURONG WEST AVE 1,07 TO 09,67.0,NEW GENERATION,1985,293000.0,d_ea9ed51da2787afaf8e51f827c304208.csv,6072,57 years 4 months
2015-05,JURONG WEST,3 ROOM,489,JURONG WEST AVE 1,01 TO 03,73.0,MODEL A,1984,295000.0,d_ea9ed51da2787afaf8e51f827c304208.csv,6073,56 years 4 months
2015-05,JURONG WEST,3 ROOM,929,JURONG WEST ST 92,04 TO 06,73.0,MODEL A,1989,295000.0,d_ea9ed51da2787afaf8e51f827c304208.csv,6074,61 years 4 months
2015-05,JURONG WEST,3 ROOM,477,JURONG WEST ST 41,04 TO 06,73.0,MODEL A,1984,298000.0,d_ea9ed51da2787afaf8e51f827c304208.csv,6075,56 years 4 months
2015-05,JURONG WEST,3 ROOM,502,JURONG WEST AVE 1,04 TO 06,74.0,MODEL A,1986,300000.0,d_ea9ed51da2787afaf8e51f827c304208.csv,6076,58 years 4 months
2015-05,JURONG WEST,3 ROOM,501,JURONG WEST ST 51,01 TO 03,74.0,MODEL A,1986,304000.0,d_ea9ed51da2787afaf8e51f827c304208.csv,6077,58 years 4 months
2015-05,JURONG WEST,3 ROOM,528,JURONG WEST ST 52,07 TO 09,67.0,NEW GENERATION,1983,305000.0,d_ea9ed51da2787afaf8e51f827c304208.csv,6079,55 years 4 months
2015-05,JURONG WEST,3 ROOM,485,JURONG WEST AVE 1,10 TO 12,73.0,MODEL A,1984,308000.0,d_ea9ed51da2787afaf8e51f827c304208.csv,6080,56 years 4 months
2015-05,JURONG WEST,3 ROOM,525,JURONG WEST ST 52,07 TO 09,82.0,NEW GENERATION,1982,308000.0,d_ea9ed51da2787afaf8e51f827c304208.csv,6081,54 years 4 months
2015-05,JURONG WEST,3 ROOM,462,JURONG WEST ST 41,10 TO 12,73.0,MODEL A,1984,310000.0,d_ea9ed51da2787afaf8e51f827c304208.csv,6082,56 years 4 months
2015-05,JURONG WEST,3 ROOM,536,JURONG WEST ST 52,07 TO 09,67.0,NEW GENERATION,1983,312000.0,d_ea9ed51da2787afaf8e51f827c304208.csv,6083,55 years 4 months
2015-05,JURONG WEST,3 ROOM,530,JURONG WEST ST 52,10 TO 12,67.0,NEW GENERATION,1983,316000.0,d_ea9ed51da2787afaf8e51f827c304208.csv,6084,55 years 4 months
2015-05,JURONG WEST,3 ROOM,520,JURONG WEST ST 52,01 TO 03,74.0,MODEL A,1984,320000.0,d_ea9ed51da2787afaf8e51f827c304208.csv,6085,56 years 4 months
2015-05,JURONG WEST,3 ROOM,534,JURONG WEST ST 52,10 TO 12,67.0,NEW GENERATION,1982,320000.0,d_ea9ed51da2787afaf8e51f827c304208.csv,6086,54 years 4 months
2015-05,JURONG WEST,4 ROOM,451,JURONG WEST ST 42,01 TO 03,103.0,MODEL A,1984,322000.0,d_ea9ed51da2787afaf8e51f827c304208.csv,6087,56 years 4 months
2015-05,JURONG WEST,4 ROOM,903,JURONG WEST ST 91,04 TO 06,104.0,MODEL A,1988,330000.0,d_ea9ed51da2787afaf8e51f827c304208.csv,6088,60 years 4 months
2015-05,JURONG WEST,4 ROOM,739,JURONG WEST ST 73,01 TO 03,106.0,MODEL A,1995,335000.0,d_ea9ed51da2787afaf8e51f827c304208.csv,6089,67 years 4 months
2015-05,JURONG WEST,4 ROOM,273D,JURONG WEST AVE 3,13 TO 15,85.0,MODEL A2,2001,335000.0,d_ea9ed51da2787afaf8e51f827c304208.csv,6090,73 years 4 months
2015-05,JURONG WEST,4 ROOM,273D,JURONG WEST AVE 3,13 TO 15,88.0,MODEL A2,2001,337000.0,d_ea9ed51da2787afaf8e51f827c304208.csv,6091,73 years 4 months
2015-05,JURONG WEST,4 ROOM,414,JURONG WEST ST 42,01 TO 03,104.0,MODEL A,1984,338000.0,d_ea9ed51da2787afaf8e51f827c304208.csv,6092,56 years 4 months
2015-05,JURONG WEST,4 ROOM,944,JURONG WEST ST 91,01 TO 03,105.0,MODEL A,1989,343000.0,d_ea9ed51da2787afaf8e51f827c304208.csv,6093,61 years 4 months
2015-05,JURONG WEST,4 ROOM,276D,JURONG WEST ST 25,04 TO 06,90.0,MODEL A,2002,345000.0,d_ea9ed51da2787afaf8e51f827c304208.csv,6094,74 years 4 months
2015-05,JURONG WEST,4 ROOM,976,JURONG WEST ST 93,10 TO 12,104.0,MODEL A,1989,346000.0,d_ea9ed51da2787afaf8e51f827c304208.csv,6095,61 years 4 months
2015-05,JURONG WEST,4 ROOM,765,JURONG WEST ST 74,01 TO 03,104.0,MODEL A,1996,352000.0,d_ea9ed51da2787afaf8e51f827c304208.csv,6096,68 years 4 months
2015-05,JURONG WEST,4 ROOM,864,JURONG WEST ST 81,10 TO 12,105.0,MODEL A,1996,358000.0,d_ea9ed51da2787afaf8e51f827c304208.csv,6097,68 years 4 months
2015-05,JURONG WEST,4 ROOM,674B,JURONG WEST ST 65,01 TO 03,91.0,MODEL A,2002,360000.0,d_ea9ed51da2787afaf8e51f827c304208.csv,6098,74 years 4 months
2015-05,JURONG WEST,4 ROOM,717,JURONG WEST ST 71,01 TO 03,104.0,MODEL A,1991,360000.0,d_ea9ed51da2787afaf8e51f827c304208.csv,6099,63 years 4 months
2015-05,JURONG WEST,4 ROOM,824,JURONG WEST ST 81,10 TO 12,104.0,MODEL A,1990,360000.0,d_ea9ed51da2787afaf8e51f827c304208.csv,6100,62 years 4 months
2015-05,JURONG WEST,4 ROOM,725,JURONG WEST AVE 5,04 TO 06,104.0,MODEL A,1989,363000.0,d_ea9ed51da2787afaf8e51f827c304208.csv,6101,61 years 4 months
2015-05,JURONG WEST,4 ROOM,480,JURONG WEST ST 41,01 TO 03,94.0,NEW GENERATION,1985,366000.0,d_ea9ed51da2787afaf8e51f827c304208.csv,6102,57 years 4 months
2015-05,JURONG WEST,4 ROOM,552,JURONG WEST ST 42,04 TO 06,103.0,MODEL A,1984,374000.0,d_ea9ed51da2787afaf8e51f827c304208.csv,6103,56 years 4 months
2015-05,JURONG WEST,4 ROOM,414,JURONG WEST ST 42,01 TO 03,103.0,MODEL A,1984,375000.0,d_ea9ed51da2787afaf8e51f827c304208.csv,6104,56 years 4 months
2015-05,JURONG WEST,4 ROOM,402,JURONG WEST ST 42,04 TO 06,103.0,MODEL A,1984,375000.0,d_ea9ed51da2787afaf8e51f827c304208.csv,6105,56 years 4 months
2015-05,JURONG WEST,4 ROOM,488,JURONG WEST AVE 1,10 TO 12,92.0,NEW GENERATION,1985,380000.0,d_ea9ed51da2787afaf8e51f827c304208.csv,6106,57 years 4 months
2015-05,JURONG WEST,4 ROOM,411,JURONG WEST ST 42,10 TO 12,104.0,MODEL A,1984,380000.0,d_ea9ed51da2787afaf8e51f827c304208.csv,6107,56 years 4 months
2015-05,JURONG WEST,4 ROOM,620,JURONG WEST ST 65,16 TO 18,90.0,MODEL A,2000,380000.0,d_ea9ed51da2787afaf8e51f827c304208.csv,6108,72 years 4 months
2015-05,JURONG WEST,4 ROOM,766,JURONG WEST ST 74,04 TO 06,104.0,MODEL A,1996,380000.0,d_ea9ed51da2787afaf8e51f827c304208.csv,6109,68 years 4 months
2015-05,JURONG WEST,4 ROOM,979,JURONG WEST ST 93,04 TO 06,110.0,MODEL A,1989,383000.0,d_ea9ed51da2787afaf8e51f827c304208.csv,6110,61 years 4 months
2015-05,JURONG WEST,4 ROOM,484,JURONG WEST AVE 1,04 TO 06,93.0,NEW GENERATION,1985,388000.0,d_ea9ed51da2787afaf8e51f827c304208.csv,6111,57 years 4 months
2015-05,JURONG WEST,4 ROOM,680C,JURONG WEST CTRL 1,04 TO 06,94.0,PREMIUM APARTMENT,2000,388000.0,d_ea9ed51da2787afaf8e51f827c304208.csv,6112,72 years 4 months
2015-05,JURONG WEST,4 ROOM,655B,JURONG WEST ST 61,04 TO 06,85.0,MODEL A2,2002,390000.0,d_ea9ed51da2787afaf8e51f827c304208.csv,6113,74 years 4 months
2015-05,JURONG WEST,4 ROOM,636,JURONG WEST ST 65,04 TO 06,91.0,MODEL A,2001,390000.0,d_ea9ed51da2787afaf8e51f827c304208.csv,6114,73 years 4 months
2015-05,JURONG WEST,4 ROOM,624,JURONG WEST ST 61,07 TO 09,91.0,MODEL A,2001,395000.0,d_ea9ed51da2787afaf8e51f827c304208.csv,6115,73 years 4 months
2015-05,JURONG WEST,4 ROOM,681C,JURONG WEST CTRL 1,07 TO 09,96.0,PREMIUM APARTMENT,2000,405000.0,d_ea9ed51da2787afaf8e51f827c304208.csv,6116,72 years 4 months
2015-05,JURONG WEST,4 ROOM,476,JURONG WEST ST 41,07 TO 09,102.0,MODEL A,1984,406000.0,d_ea9ed51da2787afaf8e51f827c304208.csv,6117,56 years 4 months
2015-05,JURONG WEST,4 ROOM,651B,JURONG WEST ST 61,01 TO 03,91.0,MODEL A,2002,415000.0,d_ea9ed51da2787afaf8e51f827c304208.csv,6118,74 years 4 months
2015-05,JURONG WEST,4 ROOM,337A,TAH CHING RD,07 TO 09,92.0,MODEL A,2010,420000.0,d_ea9ed51da2787afaf8e51f827c304208.csv,6119,82 years 4 months
2015-05,JURONG WEST,4 ROOM,613,JURONG WEST ST 62,13 TO 15,94.0,PREMIUM APARTMENT,2001,430000.0,d_ea9ed51da2787afaf8e51f827c304208.csv,6120,73 years 4 months
2015-05,JURONG WEST,4 ROOM,685C,JURONG WEST CTRL 1,04 TO 06,94.0,PREMIUM APARTMENT,2000,430000.0,d_ea9ed51da2787afaf8e51f827c304208.csv,6121,72 years 4 months
2015-05,JURONG WEST,4 ROOM,262,BOON LAY DR,10 TO 12,109.0,MODEL A,1995,432000.0,d_ea9ed51da2787afaf8e51f827c304208.csv,6122,67 years 4 months
2015-05,JURONG WEST,4 ROOM,263,BOON LAY DR,13 TO 15,117.0,MODEL A,1995,435000.0,d_ea9ed51da2787afaf8e51f827c304208.csv,6123,67 years 4 months
2015-05,JURONG WEST,4 ROOM,660A,JURONG WEST ST 64,13 TO 15,91.0,MODEL A,2001,448000.0,d_ea9ed51da2787afaf8e51f827c304208.csv,6124,73 years 4 months
2015-05,JURONG WEST,4 ROOM,347,KANG CHING RD,07 TO 09,102.0,MODEL A,1997,450000.0,d_ea9ed51da2787afaf8e51f827c304208.csv,6125,69 years 4 months
2015-05,JURONG WEST,4 ROOM,353,KANG CHING RD,10 TO 12,101.0,MODEL A,1997,453000.0,d_ea9ed51da2787afaf8e51f827c304208.csv,6126,69 years 4 months
2015-05,JURONG WEST,4 ROOM,689,JURONG WEST CTRL 1,10 TO 12,99.0,PREMIUM APARTMENT,1998,460000.0,d_ea9ed51da2787afaf8e51f827c304208.csv,6127,70 years 4 months
2015-05,JURONG WEST,5 ROOM,271D,JURONG WEST ST 24,04 TO 06,113.0,PREMIUM APARTMENT,2003,387000.0,d_ea9ed51da2787afaf8e51f827c304208.csv,6128,75 years 4 months
2015-05,JURONG WEST,5 ROOM,659B,JURONG WEST ST 65,01 TO 03,110.0,IMPROVED,2001,390000.0,d_ea9ed51da2787afaf8e51f827c304208.csv,6129,73 years 4 months
