month,town,flat_type,block,street_name,storey_range,floor_area_sqm,flat_model,lease_commence_date,resale_price,source_file,source_row_number,remaining_lease,resale_identifier,hashed_resale_identifier
2013-12,YISHUN,3 ROOM,362,YISHUN RING RD,10 TO 12,74.0,MODEL A,1988,328000.0,d_2d5ff9ea31397b66239f245f57751537.csv,36044,60 years 4 months,S3623212Y,d484aeac17365e5c86491b2f737487ac7f5e016078de17d46262922392b919f1
2013-12,YISHUN,3 ROOM,108,YISHUN RING RD,07 TO 09,68.0,IMPROVED,1985,321000.0,d_2d5ff9ea31397b66239f245f57751537.csv,36045,57 years 4 months,S1083212Y,6d868e8575cf8bace9754f7bbb4a0ec2ecfe31dff21a116162968180cac2d049
2013-12,YISHUN,3 ROOM,140,YISHUN RING RD,10 TO 12,68.0,NEW GENERATION,1985,316000.0,d_2d5ff9ea31397b66239f245f57751537.csv,36046,57 years 4 months,S1403212Y,3852e35f6b8da14b438e6a9b0773a44f5e79e9ace42c0581709ee1cad7425cdc
2013-12,YISHUN,3 ROOM,107,YISHUN RING RD,07 TO 09,67.0,NEW GENERATION,1982,324800.0,d_2d5ff9ea31397b66239f245f57751537.csv,36047,54 years 4 months,S1073212Y,55af4aa89360819ff79394e4061a048827d9a0229e59fbc5aacf2f6668913cb0
2013-12,YISHUN,3 ROOM,138,YISHUN RING RD,07 TO 09,68.0,NEW GENERATION,1984,332000.0,d_2d5ff9ea31397b66239f245f57751537.csv,36048,56 years 4 months,S1383212Y,d53862564b12536bd779370e19c26ef4d8fc44bf1b1b2c13f5cd5f34c47ca263
2013-12,YISHUN,3 ROOM,137,YISHUN RING RD,01 TO 03,68.0,NEW GENERATION,1985,312000.0,d_2d5ff9ea31397b66239f245f57751537.csv,36049,57 years 4 months,S1373212Y,99edccefd5d909a458e182d0893cb1715631c3c4c832728dc68aa9ef618f09e4
2013-12,YISHUN,3 ROOM,103,YISHUN RING RD,01 TO 03,67.0,NEW GENERATION,1985,300000.0,d_2d5ff9ea31397b66239f245f57751537.csv,36050,57 years 4 months,S1033212Y,e0c50d251c1b252cff8928b33b2d5b447f1682e80d86476b3e24ea9a0e3f0123
2013-12,YISHUN,3 ROOM,121,YISHUN ST 11,01 TO 03,67.0,NEW GENERATION,1984,300000.0,d_2d5ff9ea31397b66239f245f57751537.csv,36051,56 years 4 months,S1213212Y,4190d8b43c83a39166b7adbda11aaee58cb8a4b65fd1433d89290021e8ea9239
2013-12,YISHUN,3 ROOM,160,YISHUN ST 11,10 TO 12,67.0,NEW GENERATION,1985,350000.0,d_2d5ff9ea31397b66239f245f57751537.csv,36052,57 years 4 months,S1603212Y,06bd26bcd3d799afdfafb2e5dc2105fe1200e464b8715dc41487ab9aaca8ca99
2013-12,YISHUN,3 ROOM,133,YISHUN ST 11,01 TO 03,68.0,NEW GENERATION,1984,310000.0,d_2d5ff9ea31397b66239f245f57751537.csv,36053,56 years 4 months,S1333212Y,574cc9bfa17c7a38356210a7f22bfc91b1e2ae9990085087ad69ed658c2cd808
2013-12,YISHUN,3 ROOM,147,YISHUN ST 11,10 TO 12,67.0,NEW GENERATION,1985,330000.0,d_2d5ff9ea31397b66239f245f57751537.csv,36054,57 years 4 months,S1473212Y,f5f041775e3b099854cc9b6329fc27f77a8b814f2c24793d71d0122c4ccd8d9c
2013-12,YISHUN,3 ROOM,123,YISHUN ST 11,07 TO 09,68.0,NEW GENERATION,1985,315000.0,d_2d5ff9ea31397b66239f245f57751537.csv,36055,57 years 4 months,S1233212Y,4c0a7779dbf481eced4dee4ff8b03d172740a34d317d939722ef7c17effda6b0
2013-12,YISHUN,3 ROOM,123,YISHUN ST 11,04 TO 06,68.0,NEW GENERATION,1985,275000.0,d_2d5ff9ea31397b66239f245f57751537.csv,36056,57 years 4 months,S1233212Y,76ada54816035a46e9289ce87336b61828217dd2553fc7bcd0a403bbdd3c4cea
2013-12,YISHUN,3 ROOM,157,YISHUN ST 11,04 TO 06,67.0,NEW GENERATION,1985,315000.0,d_2d5ff9ea31397b66239f245f57751537.csv,36057,57 years 4 months,S1573212Y,17b27b4bd635fd5dc51049120e364a0b1a78fc8ee4b66187557603896deaf6ab
2013-12,YISHUN,3 ROOM,215,YISHUN ST 21,01 TO 03,73.0,NEW GENERATION,1985,345000.0,d_2d5ff9ea31397b66239f245f57751537.csv,36058,57 years 4 months,S2153212Y,5dd1a2a53e36d029f239d2216df8ce04a953c76212d10e3e82a621cc3212d2d9
2013-12,YISHUN,3 ROOM,224,YISHUN ST 21,01 TO 03,67.0,NEW GENERATION,1985,325000.0,d_2d5ff9ea31397b66239f245f57751537.csv,36059,57 years 4 months,S2243212Y,30fee6fbe861e504e8216e4415ec5ff701a29a638ba7761923bbd324aedb557b
2013-12,YISHUN,3 ROOM,215,YISHUN ST 21,04 TO 06,67.0,NEW GENERATION,1985,338888.0,d_2d5ff9ea31397b66239f245f57751537.csv,36060,57 years 4 months,S2153212Y,6b969b8faf791ffc58ce4dd7f9d9cfe2998617507c0c1a874cca56435bcff832
2013-12,YISHUN,3 ROOM,268,YISHUN ST 22,04 TO 06,64.0,SIMPLIFIED,1985,270000.0,d_2d5ff9ea31397b66239f245f57751537.csv,36061,57 years 4 months,S2683212Y,2a24a11f18f6c44ae952d1799d4a7be26eeeba911bd0ce86faceded41677e888
2013-12,YISHUN,3 ROOM,645,YISHUN ST 61,10 TO 12,64.0,SIMPLIFIED,1992,300000.0,d_2d5ff9ea31397b66239f245f57751537.csv,36062,64 years 4 months,S6453212Y,44a6a30f4c9f0f7d93ccb55ceb06a77631731f586809637f4ac6d43b4b3c1b1d
2013-12,YISHUN,3 ROOM,719,YISHUN ST 71,04 TO 06,64.0,SIMPLIFIED,1987,311000.0,d_2d5ff9ea31397b66239f245f57751537.csv,36063,59 years 4 months,S7193212Y,3c525bbdafd31acb68b2519ac5c848ed7a7ce04c3e8e712ea4ae541d1f5e7843
2013-12,YISHUN,3 ROOM,736,YISHUN ST 72,04 TO 06,67.0,NEW GENERATION,1984,321888.0,d_2d5ff9ea31397b66239f245f57751537.csv,36064,56 years 4 months,S7363212Y,7642f3a92a22bc4ba60f88fc9c22e7efc5304a3194fa9b0eb69173f9bb718e1b
2013-12,YISHUN,4 ROOM,427,YISHUN AVE 11,10 TO 12,84.0,SIMPLIFIED,1988,353000.0,d_2d5ff9ea31397b66239f245f57751537.csv,36065,60 years 4 months,S4273912Y,1567c1c90d57757fbd8690020c90b6e1a22a15b8a7866e60bd270cfb7d18355d
2013-12,YISHUN,4 ROOM,423,YISHUN AVE 11,07 TO 09,84.0,SIMPLIFIED,1988,351000.0,d_2d5ff9ea31397b66239f245f57751537.csv,36066,60 years 4 months,S4233912Y,06d442ea83748f2741fe1d415d9cef52e278e966a4bebf61a92185542f16e7ac
2013-12,YISHUN,4 ROOM,785,YISHUN AVE 2,01 TO 03,84.0,SIMPLIFIED,1988,390000.0,d_2d5ff9ea31397b66239f245f57751537.csv,36067,60 years 4 months,S7853912Y,d481523882c56a55b4ba5b5e184d3cf1d9d1095d554e9245abbc417144bd707c
2013-12,YISHUN,4 ROOM,433,YISHUN AVE 6,04 TO 06,84.0,SIMPLIFIED,1988,338000.0,d_2d5ff9ea31397b66239f245f57751537.csv,36068,60 years 4 months,S4333912Y,7275cebc589adae2873acbbb14b1f92095a869b2abbf7c169ff80a17a9b7b567
2013-12,YISHUN,4 ROOM,407,YISHUN AVE 6,04 TO 06,104.0,MODEL A,1988,393000.0,d_2d5ff9ea31397b66239f245f57751537.csv,36069,60 years 4 months,S4073912Y,aa50878d15b4319a7dbb8e1a990cd5d468ca054075b3be572d1f8e8dd7003c8b
2013-12,YISHUN,4 ROOM,404,YISHUN AVE 6,01 TO 03,104.0,MODEL A,1988,373000.0,d_2d5ff9ea31397b66239f245f57751537.csv,36070,60 years 4 months,S4043912Y,841242a7c67bb2ac1508474a65dbff3a2960ae67d302258e41f9aa8d3c8f5e4f
2013-12,YISHUN,4 ROOM,404,YISHUN AVE 6,07 TO 09,104.0,MODEL A,1988,402888.0,d_2d5ff9ea31397b66239f245f57751537.csv,36071,60 years 4 months,S4043912Y,24d63eeed74dfdf44db5dd2a30218e277401a90ceb3fac6b369ae02ac73500ae
2013-12,YISHUN,4 ROOM,245,YISHUN AVE 9,04 TO 06,84.0,SIMPLIFIED,1985,334000.0,d_2d5ff9ea31397b66239f245f57751537.csv,36072,57 years 4 months,S2453912Y,fce797fbe691f5d6006d4749fdc2373aed2321a90a8f001fdeab512e95ef281c
2013-12,YISHUN,4 ROOM,237,YISHUN RING RD,10 TO 12,96.0,NEW GENERATION,1985,458000.0,d_2d5ff9ea31397b66239f245f57751537.csv,36073,57 years 4 months,S2373912Y,09cd960f30ec4c3d0240c333a4174ba9aba15d80f46a584b5513dc86bc1a1839
2013-12,YISHUN,4 ROOM,109,YISHUN RING RD,04 TO 06,98.0,NEW GENERATION,1982,408000.0,d_2d5ff9ea31397b66239f245f57751537.csv,36074,54 years 4 months,S1093912Y,68cdbd3c26354828f9e5d70ff9ad0010ae7c6b89664e3b03f70e9c9f40cf0fa3
2013-12,YISHUN,4 ROOM,254,YISHUN RING RD,10 TO 12,84.0,SIMPLIFIED,1985,356000.0,d_2d5ff9ea31397b66239f245f57751537.csv,36075,57 years 4 months,S2543912Y,9499a8ad942b026f50add60ce0bac25c99d16d5e0d88a508262556384d427d2b
2013-12,YISHUN,4 ROOM,620,YISHUN RING RD,01 TO 03,85.0,SIMPLIFIED,1987,386000.0,d_2d5ff9ea31397b66239f245f57751537.csv,36076,59 years 4 months,S6203912Y,68fae6cfb080c79b8edbd2de1bfb02d230e7749a71d3c537241d7608af7697a1
2013-12,YISHUN,4 ROOM,805,YISHUN RING RD,04 TO 06,103.0,MODEL A,1987,450000.0,d_2d5ff9ea31397b66239f245f57751537.csv,36077,59 years 4 months,S8053912Y,9cbcf9f14928ebe28fd3f52d49f629f7587eaa4b99572213500258a86cec9ffe
2013-12,YISHUN,4 ROOM,115C,YISHUN RING RD,01 TO 03,91.0,MODEL A,2001,425000.0,d_2d5ff9ea31397b66239f245f57751537.csv,36078,73 years 4 months,S1153912Y,026a3ccc8803cc8737ecb174e181e4c2e35654d1d8b9e5730e87560851220328
2013-12,YISHUN,4 ROOM,167,YISHUN RING RD,10 TO 12,84.0,SIMPLIFIED,1987,360000.0,d_2d5ff9ea31397b66239f245f57751537.csv,36079,59 years 4 months,S1673912Y,252b3514602b154a9683fa6f32d721ed35bb88e2e44d6e03b478ca03e24d9bd7
2013-12,YISHUN,4 ROOM,308,YISHUN RING RD,07 TO 09,108.0,MODEL A,1988,420000.0,d_2d5ff9ea31397b66239f245f57751537.csv,36080,60 years 4 months,S3083912Y,22659283899231c8bb9ab9615039fa2d58903b812db9416d0c330b2011b457f7
2013-12,YISHUN,4 ROOM,362,YISHUN RING RD,01 TO 03,104.0,MODEL A,1988,390000.0,d_2d5ff9ea31397b66239f245f57751537.csv,36081,60 years 4 months,S3623912Y,aa9760e290f2ca4d7443cc6d98f13aec763ed82cfea36ec6e0ceb2194d7beaa0
2013-12,YISHUN,4 ROOM,311,YISHUN RING RD,10 TO 12,84.0,SIMPLIFIED,1987,368000.0,d_2d5ff9ea31397b66239f245f57751537.csv,36082,59 years 4 months,S3113912Y,d3bd5b78160daec93b609315b8e5ba15bdf645c41b2abd618bd4192db668d56e
2013-12,YISHUN,4 ROOM,357,YISHUN RING RD,01 TO 03,104.0,MODEL A,1988,384000.0,d_2d5ff9ea31397b66239f245f57751537.csv,36083,60 years 4 months,S3573912Y,9be9bd734ccee2d3717ab42dea9733214b4fff4372545043684dae2156c9c192
2013-12,YISHUN,4 ROOM,148,YISHUN ST 11,07 TO 09,95.0,NEW GENERATION,1985,415000.0,d_2d5ff9ea31397b66239f245f57751537.csv,36084,57 years 4 months,S1483912Y,4d4542b373388f4c3bde69c0b692563ad9cd8799788a7a7e4f83acda8ef8e46a
2013-12,YISHUN,4 ROOM,123,YISHUN ST 11,04 TO 06,93.0,NEW GENERATION,1985,410000.0,d_2d5ff9ea31397b66239f245f57751537.csv,36085,57 years 4 months,S1233912Y,5eb2bb1b12197ab0061353a5a0abc262517b8a6bf4583c296b66095f1eb62547
2013-12,YISHUN,4 ROOM,625,YISHUN ST 61,04 TO 06,83.0,SIMPLIFIED,1987,420000.0,d_2d5ff9ea31397b66239f245f57751537.csv,36087,59 years 4 months,S6253912Y,22b0328504d02d7c4b00ba8346251d848ace1a18dfad36c6ca9a6158271321c9
2013-12,YISHUN,4 ROOM,609,YISHUN ST 61,04 TO 06,84.0,SIMPLIFIED,1986,378000.0,d_2d5ff9ea31397b66239f245f57751537.csv,36088,58 years 4 months,S6093912Y,21c31cad586426ef3bbfd5a5fb1029144c665314add846e58328b6063ce367db
2013-12,YISHUN,4 ROOM,764,YISHUN ST 72,07 TO 09,84.0,SIMPLIFIED,1985,393888.0,d_2d5ff9ea31397b66239f245f57751537.csv,36089,57 years 4 months,S7643912Y,489cb3a48c967b7f962f68edd002544f5317bc8489a2f712cf81fd4c7cfceeb4
2013-12,YISHUN,4 ROOM,738,YISHUN ST 72,07 TO 09,91.0,NEW GENERATION,1985,444000.0,d_2d5ff9ea31397b66239f245f57751537.csv,36090,57 years 4 months,S7383912Y,ffe4f25fbd1792d628e8e94f54c4d37c4668d952edd1b8683b3d45c78e73b26b
2013-12,YISHUN,4 ROOM,750,YISHUN ST 72,01 TO 03,91.0,NEW GENERATION,1984,432000.0,d_2d5ff9ea31397b66239f245f57751537.csv,36091,56 years 4 months,S7503912Y,caff3fffdc514ead85becb8a45d29d6984d07c2906aab7ac71643a9f1a7d1f6d
2013-12,YISHUN,4 ROOM,764,YISHUN ST 72,10 TO 12,84.0,SIMPLIFIED,1985,409000.0,d_2d5ff9ea31397b66239f245f57751537.csv,36092,57 years 4 months,S7643912Y,7116c956c93ed16ac9724d97d45644babfb4ec8cda2eb70d4b86c267664a995b
2013-12,YISHUN,4 ROOM,736,YISHUN ST 72,07 TO 09,93.0,NEW GENERATION,1984,459000.0,d_2d5ff9ea31397b66239f245f57751537.csv,36093,56 years 4 months,S7363912Y,183fe012d25a2067be9b6feb02d1096b69d4a7b43a7a99e83461968565f73186
2013-12,YISHUN,4 ROOM,759,YISHUN ST 72,04 TO 06,104.0,MODEL A,1985,455000.0,d_2d5ff9ea31397b66239f245f57751537.csv,36094,57 years 4 months,S7593912Y,5d6b966aab1bba22cd0ced475cf715354398c8f13e44e484226f5748d0f1f3d7
2013-12,YISHUN,4 ROOM,838,YISHUN ST 81,04 TO 06,104.0,MODEL A,1987,462000.0,d_2d5ff9ea31397b66239f245f57751537.csv,36095,59 years 4 months,S8383912Y,3b8acef2f35916a36c71f988791af8366df04aae4bb29f30570530058105bb59
2013-12,YISHUN,4 ROOM,821,YISHUN ST 81,01 TO 03,88.0,SIMPLIFIED,1987,402000.0,d_2d5ff9ea31397b66239f245f57751537.csv,36096,59 years 4 months,S8213912Y,d3438f000df3e5056a56dc0ebd13f83484706bad0b4e25889da91b7804a3b780
2013-12,YISHUN,4 ROOM,875,YISHUN ST 81,01 TO 03,84.0,SIMPLIFIED,1988,350000.0,d_2d5ff9ea31397b66239f245f57751537.csv,36097,60 years 4 months,S8753912Y,9c2586302f6f10c98fb1c17674fbf1074428c9cb8410fcd899891bfbce807aee
2013-12,YISHUN,5 ROOM,350,YISHUN AVE 11,04 TO 06,122.0,IMPROVED,1988,450000.0,d_2d5ff9ea31397b66239f245f57751537.csv,36098,60 years 4 months,S3505112Y,a77ad764579eab376d98f1d7f6e3e7881a5665b76e82168f42db4812dc23ca59
2013-12,YISHUN,5 ROOM,790,YISHUN AVE 2,07 TO 09,122.0,IMPROVED,1987,550000.0,d_2d5ff9ea31397b66239f245f57751537.csv,36099,59 years 4 months,S7905112Y,894050af58d6962ef70d1ecf5bc56c36736ebb36f516e45e2f27ed72647ff797
2013-12,YISHUN,5 ROOM,854,YISHUN RING RD,07 TO 09,122.0,IMPROVED,1988,542888.0,d_2d5ff9ea31397b66239f245f57751537.csv,36100,60 years 4 months,S8545112Y,8342315fecc85be0c146fc3f126a5cb9fcf32e41a1de25a7b61f6042337bee4e
2013-12,YISHUN,5 ROOM,238,YISHUN RING RD,10 TO 12,121.0,IMPROVED,1985,490000.0,d_2d5ff9ea31397b66239f245f57751537.csv,36101,57 years 4 months,S2385112Y,9aa9b90c13d76ef6694175f54ab91914009f82065b651e382e82ed74af25e43b
2013-12,YISHUN,5 ROOM,155,YISHUN ST 11,07 TO 09,121.0,IMPROVED,1985,509000.0,d_2d5ff9ea31397b66239f245f57751537.csv,36102,57 years 4 months,S1555112Y,677425bb3325142bacb12e047eca5720b411c11b4b3a423f9e2f20e64f1f6bbd
2013-12,YISHUN,5 ROOM,205,YISHUN ST 21,07 TO 09,134.0,MODEL A,1985,528000.0,d_2d5ff9ea31397b66239f245f57751537.csv,36103,57 years 4 months,S2055112Y,273422a92047fd85e08b41fb4735b172186a1d6ffd88b54bee6141d96b692a25
2013-12,YISHUN,5 ROOM,626,YISHUN ST 61,04 TO 06,121.0,IMPROVED,1987,498000.0,d_2d5ff9ea31397b66239f245f57751537.csv,36104,59 years 4 months,S6265112Y,562a96a00cf2b62fa9a7ba7eb06e271878ddde51b22115ae3338f7973f879546
2013-12,YISHUN,5 ROOM,755,YISHUN ST 72,07 TO 09,122.0,IMPROVED,1986,518000.0,d_2d5ff9ea31397b66239f245f57751537.csv,36105,58 years 4 months,S7555112Y,d51c3ac91bc59677bf07df7a29aeee5555d35b61680611da4cdc263c83382281
2013-12,YISHUN,EXECUTIVE,665,YISHUN AVE 4,01 TO 03,164.0,APARTMENT,1992,650000.0,d_2d5ff9ea31397b66239f245f57751537.csv,36106,64 years 4 months,S6656812Y,b3fb64b896911f65b33ccdfb6b2219736f82803cb4fa5d8725f615b4e62344b5
2013-12,YISHUN,EXECUTIVE,641,YISHUN ST 61,04 TO 06,164.0,APARTMENT,1992,760000.0,d_2d5ff9ea31397b66239f245f57751537.csv,36107,64 years 4 months,S6416812Y,6fe6f13579a5944a704804aadb5827b6edf917c979b15a5bb8f7519025429a02
2013-12,YISHUN,EXECUTIVE,724,YISHUN ST 71,10 TO 12,142.0,APARTMENT,1986,645000.0,d_2d5ff9ea31397b66239f245f57751537.csv,36108,58 years 4 months,S7246812Y,1535012ed4030262cd60670beb1f9c87c5743049b295e8a6d7073ecc4c946d7c
2014-01,ANG MO KIO,2 ROOM,510,ANG MO KIO AVE 8,07 TO 09,44.0,IMPROVED,1980,280000.0,d_2d5ff9ea31397b66239f245f57751537.csv,36109,52 years 4 months,S5102801A,3e5c5abfe55ab095f892f3115f91f56e31c527d71387473a624b986647939e8c
2014-01,ANG MO KIO,3 ROOM,603,ANG MO KIO AVE 5,07 TO 09,67.0,NEW GENERATION,1980,290000.0,d_2d5ff9ea31397b66239f245f57751537.csv,36110,52 years 4 months,S6033501A,b410218630c70970e4e421fa77f8da5d041815f6be4e175702a69bcfadc89ad9
2014-01,ANG MO KIO,3 ROOM,476,ANG MO KIO AVE 10,04 TO 06,67.0,NEW GENERATION,1979,300000.0,d_2d5ff9ea31397b66239f245f57751537.csv,36111,51 years 4 months,S4763501A,4df9c0d02df7841e5337628ad774f79687e030d86c3b8cde01431153397f526e
2014-01,ANG MO KIO,3 ROOM,558,ANG MO KIO AVE 10,01 TO 03,67.0,NEW GENERATION,1980,315000.0,d_2d5ff9ea31397b66239f245f57751537.csv,36112,52 years 4 months,S5583501A,b18393102f4c198f498a32720a711eb2016399bd2e65993c6f4aab2d433a848e
2014-01,ANG MO KIO,3 ROOM,605,ANG MO KIO AVE 5,01 TO 03,67.0,NEW GENERATION,1980,318000.0,d_2d5ff9ea31397b66239f245f57751537.csv,36113,52 years 4 months,S6053501A,830d7c42db51f078fe6a3932a1545c6200869bd4db6903e757366d42a1aada97
2014-01,ANG MO KIO,3 ROOM,463,ANG MO KIO AVE 10,01 TO 03,68.0,NEW GENERATION,1980,327000.0,d_2d5ff9ea31397b66239f245f57751537.csv,36114,52 years 4 months,S4633501A,7149a62a97ff0a0007965988797a21738bb2dea90e54c9f8e9d1a24c8534a05a
2014-01,ANG MO KIO,3 ROOM,446,ANG MO KIO AVE 10,01 TO 03,68.0,NEW GENERATION,1979,328000.0,d_2d5ff9ea31397b66239f245f57751537.csv,36115,51 years 4 months,S4463501A,a9cfb9ee035af84b38d668260996b8b56891238edf0a2bafca9ea850e81fd014
2014-01,ANG MO KIO,3 ROOM,178,ANG MO KIO AVE 4,04 TO 06,68.0,NEW GENERATION,1981,330000.0,d_2d5ff9ea31397b66239f245f57751537.csv,36116,53 years 4 months,S1783501A,f5ef89107c5bb548fb15cb298ecc50d48c0c02478fbcc24b083270ddf80a0c14
2014-01,ANG MO KIO,3 ROOM,152,ANG MO KIO AVE 5,10 TO 12,68.0,NEW GENERATION,1981,331000.0,d_2d5ff9ea31397b66239f245f57751537.csv,36117,53 years 4 months,S1523501A,ffbb61525d8d1993807fd93acb0c7a3118fd709532426f25ce8af6d73985873e
2014-01,ANG MO KIO,3 ROOM,635,ANG MO KIO AVE 6,04 TO 06,68.0,NEW GENERATION,1980,333000.0,d_2d5ff9ea31397b66239f245f57751537.csv,36118,52 years 4 months,S6353501A,9e428f00d9cd77989163b2d59eb1db859ea01bd0104ab682aee103bb0f5319e6
2014-01,ANG MO KIO,3 ROOM,534,ANG MO KIO AVE 10,01 TO 03,68.0,NEW GENERATION,1980,333000.0,d_2d5ff9ea31397b66239f245f57751537.csv,36119,52 years 4 months,S5343501A,b5e42ec8433bb4b47132a0a1487811f9a8ae5eda1e7a9abd1172e47b63383dbf
2014-01,ANG MO KIO,3 ROOM,462,ANG MO KIO AVE 10,01 TO 03,68.0,NEW GENERATION,1980,335000.0,d_2d5ff9ea31397b66239f245f57751537.csv,36120,52 years 4 months,S4623501A,02b8a5f1802150e13f994a6d0193d585ccea0d83525eb9b957d681fb3ae0160c
2014-01,ANG MO KIO,3 ROOM,538,ANG MO KIO AVE 5,07 TO 09,68.0,NEW GENERATION,1980,335000.0,d_2d5ff9ea31397b66239f245f57751537.csv,36121,52 years 4 months,S5383501A,a91aa079ae7b8a26b7b68b7c54a04052a94dcfeed90246261b15d756a887be9a
2014-01,ANG MO KIO,3 ROOM,602,ANG MO KIO AVE 5,07 TO 09,67.0,NEW GENERATION,1980,335000.0,d_2d5ff9ea31397b66239f245f57751537.csv,36122,52 years 4 months,S6023501A,c2f6045b46b124b48208a785b616704ca47be8719bd7ff7879543d45a315ca2e
2014-01,ANG MO KIO,3 ROOM,607,ANG MO KIO AVE 4,04 TO 06,68.0,NEW GENERATION,1980,336000.0,d_2d5ff9ea31397b66239f245f57751537.csv,36123,52 years 4 months,S6073501A,9f4f152bb121f77f265ef04a7aca1750b40f7db6a1aa9de06ded35095c91b217
2014-01,ANG MO KIO,3 ROOM,476,ANG MO KIO AVE 10,10 TO 12,67.0,NEW GENERATION,1979,338000.0,d_2d5ff9ea31397b66239f245f57751537.csv,36124,51 years 4 months,S4763501A,8fec3c52775b47b6df4ee1845cf306fc83a383e62dde0cb7bd4cec92eefbed76
2014-01,ANG MO KIO,3 ROOM,432,ANG MO KIO AVE 10,04 TO 06,67.0,NEW GENERATION,1979,338000.0,d_2d5ff9ea31397b66239f245f57751537.csv,36125,51 years 4 months,S4323501A,2636298b13c0867b5bdec7d6e48ecd15c11c9906f336dff704f71cc851aa900b
2014-01,ANG MO KIO,3 ROOM,524,ANG MO KIO AVE 5,01 TO 03,68.0,NEW GENERATION,1980,338000.0,d_2d5ff9ea31397b66239f245f57751537.csv,36126,52 years 4 months,S5243501A,8527a693557f7860c9c19e027ae6b1d09786d50b11af985a336d2dc679a819ca
2014-01,ANG MO KIO,3 ROOM,625,ANG MO KIO AVE 9,04 TO 06,68.0,NEW GENERATION,1980,339000.0,d_2d5ff9ea31397b66239f245f57751537.csv,36127,52 years 4 months,S6253501A,b41776fc8712a3265709c4cdc444b199fe091e9c86ccf07c2770304890ad208b
2014-01,ANG MO KIO,3 ROOM,541,ANG MO KIO AVE 10,07 TO 09,68.0,NEW GENERATION,1981,340000.0,d_2d5ff9ea31397b66239f245f57751537.csv,36129,53 years 4 months,S5413501A,3e3bcc460884ba3fd026fabd7c07fe511b5da489164922df27d202de2f99aa47
2014-01,ANG MO KIO,3 ROOM,570,ANG MO KIO AVE 3,04 TO 06,67.0,NEW GENERATION,1979,342000.0,d_2d5ff9ea31397b66239f245f57751537.csv,36130,51 years 4 months,S5703501A,734e690eebe3946202e42e32c329f8e1f16b03c558312aa0dbc6f4c938779936
2014-01,ANG MO KIO,3 ROOM,586,ANG MO KIO AVE 3,01 TO 03,67.0,NEW GENERATION,1979,348000.0,d_2d5ff9ea31397b66239f245f57751537.csv,36131,51 years 4 months,S5863501A,b78293e45d49212345dbc8e1888e629c3dd6f0c945a67a7500731ed332c1845d
2014-01,ANG MO KIO,3 ROOM,587,ANG MO KIO AVE 3,01 TO 03,67.0,NEW GENERATION,1979,348000.0,d_2d5ff9ea31397b66239f245f57751537.csv,36132,51 years 4 months,S5873501A,5dacd822980647bbdbcf1888c768eedc9a051e9af6cfd78cd2a42e09f4368b7c
2014-01,ANG MO KIO,3 ROOM,122,ANG MO KIO AVE 3,07 TO 09,67.0,NEW GENERATION,1978,350000.0,d_2d5ff9ea31397b66239f245f57751537.csv,36133,50 years 4 months,S1223501A,99c04cb29d8a104891e68a9aaa3f35c4fde677f5512b0fadbfb818540c515b65
2014-01,ANG MO KIO,3 ROOM,571,ANG MO KIO AVE 3,07 TO 09,67.0,NEW GENERATION,1979,350000.0,d_2d5ff9ea31397b66239f245f57751537.csv,36135,51 years 4 months,S5713501A,5c4fde4cd89f33c23e8f7a1b7e72f9bd3448d2bd5270df97990dc170ff3c645a
2014-01,ANG MO KIO,3 ROOM,211,ANG MO KIO AVE 3,04 TO 06,67.0,NEW GENERATION,1977,350000.0,d_2d5ff9ea31397b66239f245f57751537.csv,36136,49 years 4 months,S2113501A,bae5524978f2139020c051de8b0cb86cdd4edfaeeebe4d1a8cbb9a8c98a7a49e
2014-01,ANG MO KIO,3 ROOM,331,ANG MO KIO AVE 1,04 TO 06,68.0,NEW GENERATION,1981,352500.0,d_2d5ff9ea31397b66239f245f57751537.csv,36137,53 years 4 months,S3313501A,5e42fb4cdfb8e4ddfee7431d77c0353e9ec3ffa7a8b388611d8310fcc1a0b24d
2014-01,ANG MO KIO,3 ROOM,578,ANG MO KIO AVE 10,07 TO 09,67.0,NEW GENERATION,1980,353000.0,d_2d5ff9ea31397b66239f245f57751537.csv,36138,52 years 4 months,S5783501A,8908b59220b631101db14a3da47b695742f2d29956436ccf6b9ff10faa3b3555
2014-01,ANG MO KIO,3 ROOM,533,ANG MO KIO AVE 5,10 TO 12,67.0,NEW GENERATION,1980,355000.0,d_2d5ff9ea31397b66239f245f57751537.csv,36139,52 years 4 months,S5333501A,687d5a3a7daa08c4c6fe6aebbbbea39f515595b09e6a940ab85838e832d086f2
2014-01,ANG MO KIO,3 ROOM,550,ANG MO KIO AVE 10,13 TO 15,68.0,NEW GENERATION,1981,357000.0,d_2d5ff9ea31397b66239f245f57751537.csv,36140,53 years 4 months,S5503501A,b8684bec264703b49c10277ce14158dc558562caed0b9c0f091e560b4c25fde1
2014-01,ANG MO KIO,3 ROOM,633,ANG MO KIO AVE 6,07 TO 09,67.0,NEW GENERATION,1985,357000.0,d_2d5ff9ea31397b66239f245f57751537.csv,36141,57 years 4 months,S6333501A,1fd6a06941e1447c7096ea7f1d98bbf3c0b41c13dc5f1df1d66ed90ece3bfe8c
