month,town,flat_type,block,street_name,storey_range,floor_area_sqm,flat_model,lease_commence_date,resale_price,source_file,source_row_number,remaining_lease,hashed_resale_identifier
2015-04,TAMPINES,3 ROOM,222,TAMPINES ST 24,04 TO 06,73.0,MODEL A,1985,330000.0,d_ea9ed51da2787afaf8e51f827c304208.csv,5002,57 years 4 months,dc16cb9518c3167eab44ee11d1ec198ecfeff6bff2ea67d735a430d4d0488d98
2015-04,TAMPINES,3 ROOM,218,TAMPINES ST 24,04 TO 06,73.0,MODEL A,1985,333000.0,d_ea9ed51da2787afaf8e51f827c304208.csv,5003,57 years 4 months,decbfc6ff0cd74a2d58ee28fc9728cd9e8624c99351ddade0aa7960abe535d32
2015-04,TAMPINES,3 ROOM,446,TAMPINES ST 42,07 TO 09,74.0,MODEL A,1985,335000.0,d_ea9ed51da2787afaf8e51f827c304208.csv,5004,57 years 4 months,4ccd38fd797bc96de7ace85be3402ceec2725137f8ab530484ba71554fce6486
2015-04,TAMPINES,3 ROOM,436,TAMPINES ST 43,10 TO 12,74.0,MODEL A,1986,338000.0,d_ea9ed51da2787afaf8e51f827c304208.csv,5005,58 years 4 months,434ff36e9ad48436a1fe1f1502751f0dc64fa26295a2550c8ee667e6e97c9d01
2015-04,TAMPINES,3 ROOM,899,TAMPINES ST 81,07 TO 09,74.0,MODEL A,1988,338000.0,d_ea9ed51da2787afaf8e51f827c304208.csv,5006,60 years 4 months,1de02f041fdf52bb8551cb7deb41982338202474c52dda3cc95ba6780ccb6665
2015-04,TAMPINES,3 ROOM,807,TAMPINES AVE 4,04 TO 06,73.0,MODEL A,1984,340000.0,d_ea9ed51da2787afaf8e51f827c304208.csv,5007,56 years 4 months,febb3b215767bdf46b1b5e4a2bbf4614f2decfcbaa3e43ed8f30f6564c853c02
2015-04,TAMPINES,3 ROOM,225,TAMPINES ST 23,07 TO 09,73.0,MODEL A,1984,340000.0,d_ea9ed51da2787afaf8e51f827c304208.csv,5008,56 years 4 months,c0ff1c39988a11853660252d88d51d65f3c61a49f408d07798207fabd387fd73
2015-04,TAMPINES,3 ROOM,847,TAMPINES ST 83,04 TO 06,74.0,MODEL A,1987,340000.0,d_ea9ed51da2787afaf8e51f827c304208.csv,5009,59 years 4 months,3ce29df0bf620dfa1b87917869fa0af90fe7afa79687492b41600ed14864ee67
2015-04,TAMPINES,3 ROOM,404,TAMPINES ST 41,01 TO 03,70.0,SIMPLIFIED,1985,340888.0,d_ea9ed51da2787afaf8e51f827c304208.csv,5010,57 years 4 months,a1fa74e9dd169059d696373fe39473156aaf60235a9f64c48133c78f13d2c6fb
2015-04,TAMPINES,3 ROOM,411,TAMPINES ST 41,10 TO 12,60.0,IMPROVED,1985,343000.0,d_ea9ed51da2787afaf8e51f827c304208.csv,5011,57 years 4 months,eff4d9afc6e0d337a4dc461892bd85e68507d63eb0d95e60401ec491c275d74d
2015-04,TAMPINES,3 ROOM,285,TAMPINES ST 22,10 TO 12,74.0,MODEL A,1984,345000.0,d_ea9ed51da2787afaf8e51f827c304208.csv,5012,56 years 4 months,a1b8249a8784b7963b32d6a36bdb00398195b68c1500e057ec1ab01342e4e304
2015-04,TAMPINES,3 ROOM,851,TAMPINES ST 83,10 TO 12,74.0,MODEL A,1987,346000.0,d_ea9ed51da2787afaf8e51f827c304208.csv,5013,59 years 4 months,d21acb025ebcac319e394b233287dcb7af6b0bcbe41c862dee96c791fe4fe3bf
2015-04,TAMPINES,3 ROOM,109,TAMPINES ST 11,04 TO 06,74.0,MODEL A,1984,350000.0,d_ea9ed51da2787afaf8e51f827c304208.csv,5014,56 years 4 months,f32ed963396134fb9909b8326535c5ff4078ef7f6d3ca18282dc84e8c47083ca
2015-04,TAMPINES,3 ROOM,275,TAMPINES ST 22,04 TO 06,73.0,MODEL A,1985,350000.0,d_ea9ed51da2787afaf8e51f827c304208.csv,5015,57 years 4 months,6428a76945ba40c88387fedb6baf37a80d2a8525fc7610c7d2682a8107b109d1
2015-04,TAMPINES,3 ROOM,448,TAMPINES ST 42,07 TO 09,74.0,MODEL A,1985,350000.0,d_ea9ed51da2787afaf8e51f827c304208.csv,5016,57 years 4 months,65dca21fec16ee739407eb6cb1440759e561df84634d74eca9f19a8e25d94555
2015-04,TAMPINES,3 ROOM,925,TAMPINES ST 91,10 TO 12,73.0,MODEL A,1983,350000.0,d_ea9ed51da2787afaf8e51f827c304208.csv,5017,55 years 4 months,617611da756e2d92c1043bdc8a4912b41b2b81c4d2d89350a50d49130d8aee1c
2015-04,TAMPINES,3 ROOM,145,TAMPINES ST 12,10 TO 12,74.0,MODEL A,1984,378888.0,d_ea9ed51da2787afaf8e51f827c304208.csv,5018,56 years 4 months,fe4989bc335d2faf859c8ccfaa2094cf37dadea026409a12dfaa1141e6d75d23
2015-04,TAMPINES,3 ROOM,253,TAMPINES ST 21,07 TO 09,79.0,MODEL A,1984,379500.0,d_ea9ed51da2787afaf8e51f827c304208.csv,5019,56 years 4 months,95ca65b6d561eba1336ff505cf7068deebba6c28bb269dd55dd0c618720ca1bd
2015-04,TAMPINES,3 ROOM,244,TAMPINES ST 21,10 TO 12,74.0,MODEL A,1984,398000.0,d_ea9ed51da2787afaf8e51f827c304208.csv,5020,56 years 4 months,c83b6a3b1690c9261eb2037fadcd6fe85dff7ca512853ce40bae2d97992766ff
2015-04,TAMPINES,4 ROOM,136,SIMEI ST 1,01 TO 03,84.0,SIMPLIFIED,1988,368000.0,d_ea9ed51da2787afaf8e51f827c304208.csv,5021,60 years 4 months,ad2d0fe21d83b08165834e9e3d575cf5973dd7fb240e9cfcc5d27718342bf4ef
2015-04,TAMPINES,4 ROOM,443,TAMPINES ST 43,10 TO 12,84.0,SIMPLIFIED,1985,373000.0,d_ea9ed51da2787afaf8e51f827c304208.csv,5022,57 years 4 months,7e8f86bbcd4cd8a9608ed2fa76c850ba9255caa05301619bd431c7e1e4b5b43e
2015-04,TAMPINES,4 ROOM,850,TAMPINES ST 82,01 TO 03,84.0,SIMPLIFIED,1986,378000.0,d_ea9ed51da2787afaf8e51f827c304208.csv,5023,58 years 4 months,f951488a671bd59e7289aa97a2038cbd69a01f5de41ca7f7682ae597601ffcba
2015-04,TAMPINES,4 ROOM,451,TAMPINES ST 42,01 TO 03,84.0,SIMPLIFIED,1987,381000.0,d_ea9ed51da2787afaf8e51f827c304208.csv,5024,59 years 4 months,782b4392d601d54ba7fffa14e26d6514810410124f2af91122250ce64fa38902
2015-04,TAMPINES,4 ROOM,842,TAMPINES ST 82,01 TO 03,84.0,SIMPLIFIED,1986,390000.0,d_ea9ed51da2787afaf8e51f827c304208.csv,5025,58 years 4 months,de18217d856e874267de1a0c4e2668f7c3a7a8aa6474a97e1c069996b0511171
2015-04,TAMPINES,4 ROOM,443,TAMPINES ST 43,07 TO 09,84.0,SIMPLIFIED,1985,392000.0,d_ea9ed51da2787afaf8e51f827c304208.csv,5026,57 years 4 months,0203bc783bd3e6c470f5f6d006f247e17f938a0844e71db7f2577e34084840ac
2015-04,TAMPINES,4 ROOM,921,TAMPINES ST 91,01 TO 03,103.0,MODEL A,1984,395000.0,d_ea9ed51da2787afaf8e51f827c304208.csv,5027,56 years 4 months,4f8d82c87b3c9bb102c6ebc3a74583720945a852795c40b8996ba920456a9702
2015-04,TAMPINES,4 ROOM,296,TAMPINES ST 22,10 TO 12,92.0,NEW GENERATION,1985,405000.0,d_ea9ed51da2787afaf8e51f827c304208.csv,5028,57 years 4 months,5214c812d84c6e27da8254b4185b97738aef00d8a478433075a0dd8e2a3a0f7c
2015-04,TAMPINES,4 ROOM,287,TAMPINES ST 22,01 TO 03,104.0,MODEL A,1984,405000.0,d_ea9ed51da2787afaf8e51f827c304208.csv,5029,56 years 4 months,6d4321b90afb6768c30c1259d5c32a9de5b98e0ba8595e257c89b444b20fafb8
2015-04,TAMPINES,4 ROOM,338,TAMPINES ST 33,04 TO 06,107.0,MODEL A,1995,405000.0,d_ea9ed51da2787afaf8e51f827c304208.csv,5030,67 years 4 months,352b2137a5fc5474fc009a56d516b970540c709b66524507b71184019a0e09ab
2015-04,TAMPINES,4 ROOM,368,TAMPINES ST 34,07 TO 09,102.0,MODEL A,1997,405000.0,d_ea9ed51da2787afaf8e51f827c304208.csv,5031,69 years 4 months,d47eb26b832090fe8890fc4c5b064438dd1995e602f7f9e9aa30e0a8b4dbf779
2015-04,TAMPINES,4 ROOM,717,TAMPINES ST 72,07 TO 09,100.0,MODEL A,1997,405000.0,d_ea9ed51da2787afaf8e51f827c304208.csv,5032,69 years 4 months,4704f72800b01a9972acf9d19d5599cbeecc87e34b00393d07190bbd3e6341f6
2015-04,TAMPINES,4 ROOM,871,TAMPINES ST 84,10 TO 12,104.0,MODEL A,1988,406000.0,d_ea9ed51da2787afaf8e51f827c304208.csv,5033,60 years 4 months,1f8035420d74f799fd2a7929e6f9fea5917309e07aa714897a7b1ac4c6a94366
2015-04,TAMPINES,4 ROOM,722,TAMPINES ST 72,01 TO 03,99.0,MODEL A,1997,410000.0,d_ea9ed51da2787afaf8e51f827c304208.csv,5034,69 years 4 months,ab8e22bbea3c86a5517e290579c4bebfa5b5038941fb710ef73364b2c34d52ca
2015-04,TAMPINES,4 ROOM,913,TAMPINES ST 91,01 TO 03,111.0,MODEL A,1984,410000.0,d_ea9ed51da2787afaf8e51f827c304208.csv,5035,56 years 4 months,9c0fb2bf1dd8cc6ca24ebbc9c219c2d0f3a1a602171a5b97e441c69ffcbd30b2
2015-04,TAMPINES,4 ROOM,273,TAMPINES ST 22,07 TO 09,103.0,MODEL A,1984,418000.0,d_ea9ed51da2787afaf8e51f827c304208.csv,5036,56 years 4 months,f346375eb94de8243bf944bf5a0b3511d8a580cce7bd4f3a98e922a37a9773e4
2015-04,TAMPINES,4 ROOM,728,TAMPINES ST 71,04 TO 06,104.0,MODEL A,1997,419000.0,d_ea9ed51da2787afaf8e51f827c304208.csv,5037,69 years 4 months,7a3188bb1e61a5f728c2070083e30aac48c817ecdec67128d27d0ccfe2954945
2015-04,TAMPINES,4 ROOM,465,TAMPINES ST 44,07 TO 09,104.0,MODEL A,1987,420000.0,d_ea9ed51da2787afaf8e51f827c304208.csv,5038,59 years 4 months,9a47a2d675a627298bef0cd93c467730e435c6fad7b48fc0a06a4e049070f400
2015-04,TAMPINES,4 ROOM,406,TAMPINES ST 41,04 TO 06,84.0,SIMPLIFIED,1986,424888.0,d_ea9ed51da2787afaf8e51f827c304208.csv,5039,58 years 4 months,aebc22af1bf4dc4697a4eaee597e13b74da47deaef118ca8d1b91b34a1766316
2015-04,TAMPINES,4 ROOM,487C,TAMPINES ST 45,04 TO 06,103.0,MODEL A,1990,426000.0,d_ea9ed51da2787afaf8e51f827c304208.csv,5040,62 years 4 months,1d39a8150159ac54ebfe97afae59026df2f477a64ce6ca28fbec40c2d36cd774
2015-04,TAMPINES,4 ROOM,256,SIMEI ST 1,01 TO 03,101.0,MODEL A,1996,428000.0,d_ea9ed51da2787afaf8e51f827c304208.csv,5041,68 years 4 months,69a96d7bff78659412523247eea155581d2a3a51897ff83a1b17c5f8f329c0f1
2015-04,TAMPINES,4 ROOM,729,TAMPINES ST 71,04 TO 06,103.0,MODEL A,1997,428000.0,d_ea9ed51da2787afaf8e51f827c304208.csv,5042,69 years 4 months,0525da2235d95d4ff0b455c5113ee884732234aca699b3c99af28185082b9579
2015-04,TAMPINES,4 ROOM,818,TAMPINES ST 81,04 TO 06,105.0,MODEL A,1984,433000.0,d_ea9ed51da2787afaf8e51f827c304208.csv,5043,56 years 4 months,458d3e729d5eacdb7f06629cf8b5b675c3d977de3f409934c02b6c667b6509ed
2015-04,TAMPINES,4 ROOM,808,TAMPINES AVE 4,04 TO 06,104.0,MODEL A,1984,435000.0,d_ea9ed51da2787afaf8e51f827c304208.csv,5044,56 years 4 months,00b3f5c3efcf1398438d0fa683675998497b779c50515a7874ac750edf300435
2015-04,TAMPINES,4 ROOM,889A,TAMPINES ST 81,04 TO 06,104.0,MODEL A,1989,435000.0,d_ea9ed51da2787afaf8e51f827c304208.csv,5045,61 years 4 months,b0ea450b87de4aa2a7155a62304ad3cc078b6e4284ec69903d629e98fd524c50
2015-04,TAMPINES,4 ROOM,135,SIMEI ST 1,10 TO 12,103.0,MODEL A,1988,440000.0,d_ea9ed51da2787afaf8e51f827c304208.csv,5046,60 years 4 months,93f161790b84b71e9055d52bf5fe18b27580e4cf8c8af8750138b0dfa0c16629
2015-04,TAMPINES,4 ROOM,735,TAMPINES ST 72,10 TO 12,101.0,MODEL A,1997,440000.0,d_ea9ed51da2787afaf8e51f827c304208.csv,5047,69 years 4 months,028c6ce775facf7bf00bdfd4dff8d8d9138bb3ccda11db2b7065bcd567995036
2015-04,TAMPINES,4 ROOM,885,TAMPINES ST 83,04 TO 06,104.0,MODEL A,1987,440000.0,d_ea9ed51da2787afaf8e51f827c304208.csv,5048,59 years 4 months,6494a6b375b4d8a4969d030014398e99e2b99eac951afbc3f77b8a9932ca9dff
2015-04,TAMPINES,4 ROOM,891,TAMPINES AVE 8,07 TO 09,101.0,MODEL A,1997,443000.0,d_ea9ed51da2787afaf8e51f827c304208.csv,5049,69 years 4 months,91f959ac90e38da6628c1820dcd023bd3a1614530c73ef1ca8d6851bcb7d21c1
2015-04,TAMPINES,4 ROOM,936,TAMPINES AVE 5,07 TO 09,104.0,MODEL A,1988,443888.0,d_ea9ed51da2787afaf8e51f827c304208.csv,5050,60 years 4 months,127bb4111497d264e644754c7b6bd8aac421514fa317edd7125f109465a97ec7
2015-04,TAMPINES,4 ROOM,891,TAMPINES AVE 8,10 TO 12,100.0,MODEL A,1997,446800.0,d_ea9ed51da2787afaf8e51f827c304208.csv,5051,69 years 4 months,ab27ce0196dceffed323f9cc9fb49c67edc37349979f48afca47f7dedf8f5015
2015-04,TAMPINES,4 ROOM,727,TAMPINES ST 71,10 TO 12,102.0,MODEL A,1997,447000.0,d_ea9ed51da2787afaf8e51f827c304208.csv,5052,69 years 4 months,7c0134a87bf0e3d1e21183439bd0c75b5b2c165bb5cc01492e30e2fc5cdc2982
2015-04,TAMPINES,4 ROOM,141,SIMEI ST 2,01 TO 03,104.0,MODEL A,1989,450000.0,d_ea9ed51da2787afaf8e51f827c304208.csv,5053,61 years 4 months,ec8a33a1d1574ec3239a51e6834080b2e2820281b37dde7410731d63c891f7b6
2015-04,TAMPINES,4 ROOM,112,TAMPINES ST 11,07 TO 09,117.0,MODEL A,1982,450000.0,d_ea9ed51da2787afaf8e51f827c304208.csv,5054,54 years 4 months,f8567a18b166f0f9f65001f9dd82aa02a9c4df29034f03d4501cf0439f723b8a
2015-04,TAMPINES,4 ROOM,897,TAMPINES ST 81,10 TO 12,104.0,MODEL A,1988,450000.0,d_ea9ed51da2787afaf8e51f827c304208.csv,5055,60 years 4 months,49709b49226e31784174e3171904abdef84473592b8915abe53e7aafefac0101
2015-04,TAMPINES,4 ROOM,891A,TAMPINES AVE 8,10 TO 12,100.0,MODEL A,1997,458000.0,d_ea9ed51da2787afaf8e51f827c304208.csv,5056,69 years 4 months,93c96a809da19c4ac294fd951894743208a52dca24af9a6c33965c27215a2490
2015-04,TAMPINES,4 ROOM,268,TAMPINES ST 21,10 TO 12,103.0,MODEL A,1984,460000.0,d_ea9ed51da2787afaf8e51f827c304208.csv,5057,56 years 4 months,a618636291730c914e5500ff3231807c71dc43d1777a5c12b476ad4d8947b301
2015-04,TAMPINES,4 ROOM,929,TAMPINES ST 91,10 TO 12,104.0,MODEL A,1984,465000.0,d_ea9ed51da2787afaf8e51f827c304208.csv,5058,56 years 4 months,2cc3b32133c43dfc55116c335a7633d31d6554a4cbc99bcab88af55631d4e44d
2015-04,TAMPINES,4 ROOM,107,SIMEI ST 1,04 TO 06,104.0,MODEL A,1988,468000.0,d_ea9ed51da2787afaf8e51f827c304208.csv,5059,60 years 4 months,7807a179bdfcd188019a1ffc7a6850cb743be6f1b1ee4cb6af767695c054042a
2015-04,TAMPINES,4 ROOM,253,TAMPINES ST 21,04 TO 06,102.0,MODEL A,1984,470000.0,d_ea9ed51da2787afaf8e51f827c304208.csv,5060,56 years 4 months,6a0303e66c752fee54efa72081327b495c701ac2c18888319d6707c164e6d31e
2015-04,TAMPINES,4 ROOM,909,TAMPINES AVE 4,13 TO 15,104.0,MODEL A,1984,473000.0,d_ea9ed51da2787afaf8e51f827c304208.csv,5061,56 years 4 months,dcec917a1b63f8bdd8d943a2b8bcfb20c5943ad345ae3f4e5dd265ea18a08662
2015-04,TAMPINES,4 ROOM,120,SIMEI ST 1,10 TO 12,104.0,MODEL A,1988,488000.0,d_ea9ed51da2787afaf8e51f827c304208.csv,5062,60 years 4 months,e301c962f9d097b5d604b6d334294e6b738eaa8c0a39508cada655a8132472fb
2015-04,TAMPINES,4 ROOM,251,TAMPINES ST 21,07 TO 09,104.0,MODEL A,1985,490000.0,d_ea9ed51da2787afaf8e51f827c304208.csv,5063,57 years 4 months,e58417e1c00adff3afb6b90cf2c52db25d2c5e453dcfdc087bb1508d23b3f90d
2015-04,TAMPINES,4 ROOM,247,SIMEI ST 5,07 TO 09,105.0,MODEL A,1997,500000.0,d_ea9ed51da2787afaf8e51f827c304208.csv,5064,69 years 4 months,de5a1a2592dbc4bb1d154c830add34e1756c131678950953dcd21ca644876aa2
2015-04,TAMPINES,4 ROOM,144,TAMPINES ST 12,07 TO 09,103.0,MODEL A,1985,510000.0,d_ea9ed51da2787afaf8e51f827c304208.csv,5065,57 years 4 months,5e917c35b0056a504200a06ec014977e839cc652be1c8c9926845e573a31f5de
2015-04,TAMPINES,4 ROOM,117,SIMEI ST 1,10 TO 12,103.0,MODEL A,1988,521000.0,d_ea9ed51da2787afaf8e51f827c304208.csv,5066,60 years 4 months,52cbfd0d81dd5884a28ddff8f39dc5c4a013993ff50ea7a70b1d860577b309b0
2015-04,TAMPINES,5 ROOM,453,TAMPINES ST 42,04 TO 06,122.0,IMPROVED,1987,450000.0,d_ea9ed51da2787afaf8e51f827c304208.csv,5067,59 years 4 months,c29b31a68f4f57e803ae5da1d93167c8887e6e31dab74d802ae53b462d6b8604
2015-04,TAMPINES,5 ROOM,371,TAMPINES ST 34,01 TO 03,125.0,IMPROVED,1995,465000.0,d_ea9ed51da2787afaf8e51f827c304208.csv,5068,67 years 4 months,a56482bb43f7e12ed2f7caa4b9e49a216e0567142c34d6db4e610b16569b2bb1
2015-04,TAMPINES,5 ROOM,841,TAMPINES ST 83,04 TO 06,122.0,IMPROVED,1986,470000.0,d_ea9ed51da2787afaf8e51f827c304208.csv,5069,58 years 4 months,36b7cc146553fcd08487f4370cba95134c4bb53e48eed988e97a66a0ae06526b
2015-04,TAMPINES,5 ROOM,728,TAMPINES ST 71,01 TO 03,124.0,IMPROVED,1997,480000.0,d_ea9ed51da2787afaf8e51f827c304208.csv,5070,69 years 4 months,743c6678667bc102f9c362d692ef0db5ca182d5588c05ead28687b48aa8c7ab7
2015-04,TAMPINES,5 ROOM,150,SIMEI ST 1,04 TO 06,121.0,IMPROVED,1987,485000.0,d_ea9ed51da2787afaf8e51f827c304208.csv,5071,59 years 4 months,b30d55180e1d587daeb7173b0ab1ee8b5dc06ac72ee0f6e414081741ca0e52fe
2015-04,TAMPINES,5 ROOM,886,TAMPINES ST 83,01 TO 03,122.0,IMPROVED,1988,485000.0,d_ea9ed51da2787afaf8e51f827c304208.csv,5072,60 years 4 months,3e11c5d6c38053d9ad33298aa26d0624194e8436c5f9dab37ab14a560dbeaec6
2015-04,TAMPINES,5 ROOM,392,TAMPINES AVE 7,04 TO 06,121.0,IMPROVED,1994,490000.0,d_ea9ed51da2787afaf8e51f827c304208.csv,5073,66 years 4 months,7877ca420c794772115dba0d0c8c1fb5258d055a719c657970992c3ceefe4e45
2015-04,TAMPINES,5 ROOM,455,TAMPINES ST 42,04 TO 06,122.0,IMPROVED,1988,490000.0,d_ea9ed51da2787afaf8e51f827c304208.csv,5074,60 years 4 months,a3044fdf7e6321a4a30bc3c3b7563ea34f259b7a840d027e3ff6d12b7bf811cf
2015-04,TAMPINES,5 ROOM,494C,TAMPINES ST 43,07 TO 09,125.0,IMPROVED,1993,492000.0,d_ea9ed51da2787afaf8e51f827c304208.csv,5075,65 years 4 months,dd0cff53c6e976c0f7e902b6f0d16b42978e81fd3bf795cedb865b4c68bfca05
2015-04,TAMPINES,5 ROOM,317,TAMPINES ST 33,01 TO 03,128.0,IMPROVED,1995,493000.0,d_ea9ed51da2787afaf8e51f827c304208.csv,5076,67 years 4 months,40a28a1386a080c3792891b201c9a1db160e4cb2a27c3f97716cc08d60afffc3
2015-04,TAMPINES,5 ROOM,393,TAMPINES AVE 7,01 TO 03,127.0,IMPROVED,1994,496000.0,d_ea9ed51da2787afaf8e51f827c304208.csv,5077,66 years 4 months,545bd1f54da2a7919e8e9739cecb2534eb371192a890cf7a6d21379733916d84
2015-04,TAMPINES,5 ROOM,716,TAMPINES ST 71,13 TO 15,119.0,IMPROVED,1997,500000.0,d_ea9ed51da2787afaf8e51f827c304208.csv,5078,69 years 4 months,74e118fcf49f4084fd2a29524597d6036b38550c37dd1f4993e8f5afb389f5f9
2015-04,TAMPINES,5 ROOM,842,TAMPINES ST 82,04 TO 06,122.0,IMPROVED,1986,500000.0,d_ea9ed51da2787afaf8e51f827c304208.csv,5079,58 years 4 months,4528f034e4328a635321c61ae29fd82071b304b733b061c03e8d6792dbd4c158
2015-04,TAMPINES,5 ROOM,804,TAMPINES AVE 4,04 TO 06,121.0,IMPROVED,1984,505000.0,d_ea9ed51da2787afaf8e51f827c304208.csv,5080,56 years 4 months,bf1a260c4feae3dee56e3af774bca257febc9576ddb80df0dd0e8864918aba29
2015-04,TAMPINES,5 ROOM,127,TAMPINES ST 11,07 TO 09,132.0,MODEL A,1985,510000.0,d_ea9ed51da2787afaf8e51f827c304208.csv,5081,57 years 4 months,f66860d9d2efd03080383890233bb83c773c9a0c52aa45fdf7cb55b6261f5952
2015-04,TAMPINES,5 ROOM,350,TAMPINES ST 33,10 TO 12,132.0,MODEL A,1996,510000.0,d_ea9ed51da2787afaf8e51f827c304208.csv,5082,68 years 4 months,3643c2e1b2d1a47217ea37497436425b5be79d9f31e243c930e39a99a76607a5
2015-04,TAMPINES,5 ROOM,450A,TAMPINES ST 42,10 TO 12,127.0,IMPROVED,1996,510000.0,d_ea9ed51da2787afaf8e51f827c304208.csv,5083,68 years 4 months,9ae23d827704eff0392593393e7076bfd593dbdd54504550d55a0e1dfa994caa
2015-04,TAMPINES,5 ROOM,149,SIMEI ST 1,01 TO 03,122.0,IMPROVED,1988,515000.0,d_ea9ed51da2787afaf8e51f827c304208.csv,5084,60 years 4 months,8d767f88284e72ca90e8c23b2bb89cdfa7312f3eab675b80e635c9c49608e121
2015-04,TAMPINES,5 ROOM,305,TAMPINES ST 32,10 TO 12,125.0,IMPROVED,1993,515000.0,d_ea9ed51da2787afaf8e51f827c304208.csv,5085,65 years 4 months,6f1d950c44d47e14a10707a1f40b7a18e0d4daa7a27598a998ea92b4d20f15cd
2015-04,TAMPINES,5 ROOM,922,TAMPINES ST 91,07 TO 09,133.0,MODEL A,1984,515000.0,d_ea9ed51da2787afaf8e51f827c304208.csv,5086,56 years 4 months,1d1ebca2c7e2bc476471776a9d675211dcd3daffc207a97fc4607bd09039e4ab
2015-04,TAMPINES,5 ROOM,450F,TAMPINES ST 42,04 TO 06,122.0,IMPROVED,1996,520000.0,d_ea9ed51da2787afaf8e51f827c304208.csv,5087,68 years 4 months,69fbefb4c0f81738d015d07b81d6855d808a5b77f725e759c102ae7891808492
2015-04,TAMPINES,5 ROOM,730,TAMPINES ST 71,10 TO 12,120.0,IMPROVED,1997,522000.0,d_ea9ed51da2787afaf8e51f827c304208.csv,5088,69 years 4 months,ef1b5cc75259d2524138ccab06a1ef944fb1ec9035f4af74628d9b3fd1b36d78
2015-04,TAMPINES,5 ROOM,490A,TAMPINES ST 45,10 TO 12,127.0,IMPROVED,1993,522500.0,d_ea9ed51da2787afaf8e51f827c304208.csv,5089,65 years 4 months,4d08e00931cf0ebe89acd0636d112007488c154c587962d74e6e31a3f44b45cf
2015-04,TAMPINES,5 ROOM,729,TAMPINES ST 71,04 TO 06,124.0,IMPROVED,1997,528000.0,d_ea9ed51da2787afaf8e51f827c304208.csv,5090,69 years 4 months,8f0adeae7b793f71f867bbcbb09d29868e571a4fec38edaafac13a69c50b1298
2015-04,TAMPINES,5 ROOM,734,TAMPINES ST 71,13 TO 15,118.0,IMPROVED,1997,535000.0,d_ea9ed51da2787afaf8e51f827c304208.csv,5091,69 years 4 months,89158ae2b7697e0e5caffcc2d221d379f3c56c23ca74cbfade9fafaae244f0b0
2015-04,TAMPINES,5 ROOM,391,TAMPINES AVE 7,10 TO 12,127.0,IMPROVED,1994,540000.0,d_ea9ed51da2787afaf8e51f827c304208.csv,5092,66 years 4 months,cda89fa8df39c1644e59185126b4ea3766fb6b2ab1e82532bf1e87e362df9058
2015-04,TAMPINES,5 ROOM,498J,TAMPINES ST 45,07 TO 09,124.0,PREMIUM APARTMENT,1997,545000.0,d_ea9ed51da2787afaf8e51f827c304208.csv,5093,69 years 4 months,834b368f27ba281ea517ccde6368063241a241fe8ba812c8c0565af3fd306be0
2015-04,TAMPINES,5 ROOM,492C,TAMPINES ST 45,10 TO 12,122.0,IMPROVED,1993,550000.0,d_ea9ed51da2787afaf8e51f827c304208.csv,5094,65 years 4 months,487cc6868b55465907e886cef4dbe42bd395d20a7024d66dc2200ff2ecd32857
2015-04,TAMPINES,5 ROOM,726,TAMPINES ST 71,13 TO 15,120.0,IMPROVED,1997,552000.0,d_ea9ed51da2787afaf8e51f827c304208.csv,5095,69 years 4 months,855f8870f2891a6e96156affa0d7884f1a22f9f7687566a7908bff9c1c87085f
2015-04,TAMPINES,5 ROOM,862A,TAMPINES ST 83,04 TO 06,127.0,IMPROVED,1988,600000.0,d_ea9ed51da2787afaf8e51f827c304208.csv,5096,60 years 4 months,ed107c7702599c924cdb94383271b215acc548eabcc74e667be5ae39d192ec5e
2015-04,TAMPINES,5 ROOM,518D,TAMPINES CTRL 7,07 TO 09,109.0,DBSS,2008,628000.0,d_ea9ed51da2787afaf8e51f827c304208.csv,5097,80 years 4 months,fffc73ce6c5f701c52cd6d6ea3b4d40d1b3fe6b847ac21c948e1f20429c178ae
2015-04,TAMPINES,5 ROOM,244,SIMEI ST 5,04 TO 06,124.0,IMPROVED,1997,630000.0,d_ea9ed51da2787afaf8e51f827c304208.csv,5098,69 years 4 months,3ca27b0c8ba5dc487a2009c522415c65ca650d25fca858bbd5c629163316ca12
2015-04,TAMPINES,5 ROOM,515A,TAMPINES CTRL 7,07 TO 09,110.0,DBSS,2008,668000.0,d_ea9ed51da2787afaf8e51f827c304208.csv,5099,80 years 4 months,8b833466da75aa02d95a8b3b55245d8de797f036a36038364bb07394f6168f3a
2015-04,TAMPINES,5 ROOM,518D,TAMPINES CTRL 7,10 TO 12,109.0,DBSS,2008,688000.0,d_ea9ed51da2787afaf8e51f827c304208.csv,5101,80 years 4 months,c75899984d3f4e956ce8d984eedf4c7444f20a37b59b36d649aaf640d869bf9e
2015-04,TAMPINES,5 ROOM,515B,TAMPINES CTRL 7,13 TO 15,108.0,DBSS,2008,700000.0,d_ea9ed51da2787afaf8e51f827c304208.csv,5102,80 years 4 months,cd5452ba2a0443ae01466f0542d305a7a68492ca456fe119889e85674e75adb3
2015-04,TAMPINES,5 ROOM,515B,TAMPINES CTRL 7,10 TO 12,113.0,DBSS,2008,715000.0,d_ea9ed51da2787afaf8e51f827c304208.csv,5103,80 years 4 months,1b9816d6b14e1411935c89056548f9f8595833587cd506537e863153e11fb802
